medicine_id,medicine_name,unit_size,mrp,group_name,category
1516,Acamprosate Calcium Tablets 333mg,6's,46.88,Anti-Alcoholism,tablet
1517,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
1518,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,15gm Lami Tube,23.44,Derma Care,gel
1519,Alogliptin 25mg Tablets,10's,0,Anti-Diabetic,tablet
1520,Armodafinil 50mg Tablets,10's,0,Central Nervous System (CNS),tablet
1521,Armodafinil 150mg Tablets,10's,121.88,Central Nervous System (CNS),tablet
1522,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,30,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1523,Benazepril 5mg Tablets,10's,42.19,Cardiovascular System (CVS),tablet
1524,Benidipine 8mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
1525,Bosentan 62.5mg Tablets,10's,351.57,Cardiovascular System (CVS),tablet
1526,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,5ml in Mono Carton,0,Opthalmic/Otic,unknown
1527,Brivaracetam Tablets IP 50mg,10's,79.69,Central Nervous System (CNS),tablet
1528,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",10's,46.88,Supplement/Vitamin/Mineral,capsule
1529,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",10's,37.5,Supplement/Vitamin/Mineral,tablet
1530,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",10's,14.07,Supplement/Vitamin/Mineral,tablet
1531,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,10gm Lami Tube,32.82,Dermatology/Topical/External,cream
1532,Dapoxetine Tablets IP 30mg,4's,14.07,Urology,tablet
1533,Dasatinib 50mg Tablets,60's Bottle,1031.25,Oncology,tablet
1534,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,187.5,Urology,tablet
1535,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,30.94,Central Nervous System (CNS),tablet
1536,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,56.25,Central Nervous System (CNS),tablet
1537,Desvenlafaxine Extended Release Tablets 50mg,10's,23.44,Central Nervous System (CNS),tablet
1538,Desvenlafaxine Extended Release Tablets 100mg,10's,42.19,Central Nervous System (CNS),tablet
1539,Dexlansoprazole MR Capsules 60mg,10's,93.75,Gastrointestinal (GIT),capsule
1540,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",10ml Drop bottle in Mono Carton,28.13,Opthalmic/Otic,drops
1541,Donepezil 5mg and Memantine 5mg Tablets,10's,18.75,Central Nervous System (CNS),tablet
1542,Donepezil 5mg and Memantine 10mg Tablets,10's,23.44,Central Nervous System (CNS),tablet
1543,Empagliflozin 10mg and Linagliptin 5mg Tablets,10's,0,Anti-Diabetic,tablet
1544,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,28.13,Central Nervous System (CNS),tablet
1545,Flurbiprofen 0.03% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,14.07,Opthalmic/Otic,drops
1546,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,14.07,Central Nervous System (CNS),tablet
1547,Fluromethalone 0.1% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,28.13,Opthalmic/Otic,drops
1548,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",20ml Bottle in Mono Carton,0,Stomatologicals,unknown
1549,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,5ml Drop bottle in Mono Carton,18.75,Opthalmic/Otic,drops
1550,Lactic Acid 1.2% W/V Intimate Hygiene Wash,90ml in Mono Carton,46.88,Gynaecology,unknown
1551,Lapatinib Tablets IP 250mg,30's Bottle,2710,Oncology,tablet
1552,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",30gm Lami Tube,0,Dermatology/Topical/External,cream
1553,Lithium Carbonate Tablets IP 300mg,10's,0,Central Nervous System (CNS),tablet
1554,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
1555,Lorazepam Tablets IP 3mg,10's,16.88,Central Nervous System (CNS),tablet
1556,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",10's,37.5,Supplement/Vitamin/Mineral,capsule
1557,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",30's Bottle,140.63,Supplement/Vitamin/Mineral,capsule
1558,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",10's,75,Supplement/Vitamin/Mineral,capsule
1559,Midazolam 0.5mg Nasal Spray,5ml bottle with nasal atomizer in Mono Carton,0,Central Nervous System (CNS),spray
1560,Modafinil 100mg Tablets,10's,46.88,Central Nervous System (CNS),tablet
1561,Nadifloxacin 1% w/w cream,10gm Lami Tube,28.13,Dermatology/Topical/External,cream
1562,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,14.07,Cardiovascular System (CVS),tablet
1563,Nintedanib Soft gelatin Capsules 150mg,10's,399.85,Oncology,capsule
1564,Nitazoxanide 500mg Tablets,10's,51.57,Gastrointestinal (GIT),tablet
1565,Obeticholic Acid 10mg Tablets,10's,93.75,Hepato-Protective,tablet
1566,Obeticholic Acid 5mg Tablets,10's,56.25,Hepato-Protective,tablet
1567,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,5ml Drop bottle in Mono Carton,0,Opthalmic/Otic,solution
1568,Oxybutynin Chloride 2.5mg Tablets,10's,46.88,Urology,tablet
1569,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,10ml Drop bottle in Mono Carton,0,Opthalmic/Otic,solution
1570,Pomalidomide 2mg Capsules,21's in bottle,703.13,Oncology,capsule
1571,Pramipexole 0.75mg Tablets,10's,15,Central Nervous System (CNS),tablet
1572,Pramipexole 1.5mg Tablets,10's,24.38,Central Nervous System (CNS),tablet
1573,Procyclidine 2.5mg Tablets,10's,0,Central Nervous System (CNS),tablet
1574,Procyclidine 5mg Tablets,10's,32.82,Central Nervous System (CNS),tablet
1575,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",10's,0,Supplement/Vitamin/Mineral,capsule
1576,S-Adenosyl L-Methionine 200mg Tablets,10's,112.5,Hepato-Protective,tablet
1577,S-Adenosyl L- Methionine 400mg Tablets,10's,234.38,Hepato-Protective,tablet
1578,Sevelamer 800mg Tablets,10's,75,Nephrology,tablet
1579,Tapentadol 100mg Extended Release Tablets,10's,60.94,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1580,Tapentadol 50mg Tablets,10's,30,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1581,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,20.63,Anti-Diabetic,tablet
1582,Topiramate 100mg Tablets,10's,28.13,Central Nervous System (CNS),tablet
1583,Topiramate 50mg Tablets,10's,18.75,Central Nervous System (CNS),tablet
1584,Trazodone Hydrochloride 50mg Tablets,10's,0,Central Nervous System (CNS),tablet
1585,Valacyclovir Tablets 500mg,3's in Mono Carton,46.88,Anti-Viral,tablet
1586,Venlafaxine Prolonged Release Capsules 37.5mg,10's,18.75,Central Nervous System (CNS),capsule
1587,Venlafaxine Prolonged Release Capsules 75mg,10's,28.13,Central Nervous System (CNS),capsule
1588,Venlafaxine Prolonged Release Capsules 150mg,10's,0,Central Nervous System (CNS),capsule
1589,Vildaglipitin 100mg Extended Release Tablets,10's,42.19,Anti-Diabetic,tablet
1590,Zonisamide 50mg Capsules,10's,55.02,Central Nervous System (CNS),capsule
1591,Zonisamide 100mg Capsules,10's,103.13,Central Nervous System (CNS),capsule
1592,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,84.38,Anti-Diabetic,tablet
1593,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,51.57,Anti-Diabetic,tablet
1594,Ketoconazole Shampoo 2 % w/v (30ml Pouch),30ml Pouch,18.75,Derma Care,unknown
1595,Melatonin 5mg Tablets,15's,0,Central Nervous System (CNS),tablet
1596,Methimazole 10mg Tablets,10's,0,Anti-Thyroid,tablet
1597,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
1598,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
1599,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,32.82,Cardiovascular System (CVS),tablet
1600,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
1601,Oxcarbazepine Tablets IP 300mg,15's,79.69,Central Nervous System (CNS),tablet
1602,Shilajit Capsule 500 mg,60's in Bottle,160,Ayurvedic,capsule
1603,Triphala Tablets 500 mg,60's in Bottle,30,Ayurvedic,tablet
1604,Ashwagandha Tablets 250 mg,60's in Bottle,50,Ayurvedic,tablet
1605,Madhu (Makshik) 100g,100g Glass Bottle,40,Nutraceuticals,unknown
1606,Madhu (Makshik) 250g,250g Glass Bottle,80,Nutraceuticals,unknown
1607,Madhu (Makshik) 500g,500g Glass Bottle,0,Nutraceuticals,unknown
1608,Chyawanprash Special 500g Jar,500g Jar,125,Ayurvedic,unknown
1609,Chyawanprash Special 1Kg Jar,1kg Jar,226,Ayurvedic,unknown
1610,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,10's,0,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1611,Aceclofenac 100mg and Tizanidine 2mg Tablets,10's,0,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1612,Amorolfine Nail Lacquer 5.0% w/w,2.5ml in Bottle,0,Dermatology/Topical/External,unknown
1613,Apixaban Tablets 2.5mg,10's,18.75,Anticoagulant,tablet
1614,Apixaban Tablets 5mg,10's,32.82,Anticoagulant,tablet
1615,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,10's,0,Cardiovascular System (CVS),capsule
1616,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,10's,0,Cardiovascular System (CVS),tablet
1617,Atorvastatin 10mg + Ezetimibe 10mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
1618,Atorvastatin 20mg + Ezetimibe 10mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
1619,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,15gm Lami-Tube in Monopack,37.5,Derma Care,cream
1620,Azelnidipine Tablets IP 16mg,10's,46.88,Cardiovascular System (CVS),tablet
1621,Azelnidipine 8mg + Telmisartan 40mg Tablets,10's,42.19,Cardiovascular System (CVS),tablet
1622,Azelnidipine Tablets IP 8mg,10's,28.13,Cardiovascular System (CVS),tablet
1623,Baricitinib Tablets 4mg,7's,0,Covid-19,tablet
1624,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,10's,42.19,Cardiovascular System (CVS),tablet
1625,Bethanechol Chloride 25mg Tablets,10's,87.19,Urology,tablet
1626,Bortezomib 2mg powder for Injection,Vial with WFI,665.63,Oncology,injection
1627,Bortezomib 2.5mg powder for Injection,Vial with WFI,0,Oncology,injection
1628,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,10's,9.38,Respiratory,tablet
1629,Carbimazole Tablets IP 20mg,100's in Amber Coloured Glass Bottle,0,Anti-Thyroid,tablet
1630,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),30ml,0,Antibiotics,syrup
1631,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,Vial with WFI,1171.88,Antibiotics,solution
1632,Ciclopirox Olamine Cream 1% w/v,50 gm Lami Tube in Mono Carton,93.75,Dermatology/Topical/External,cream
1633,Ciclopirox Olamine Nail Lacquer 8% w/v,2.5ml with applicator,0,Dermatology/Topical/External,unknown
1634,Clopidogrel 150mg Tablets,10's,33.75,Cardiovascular System (CVS),tablet
1635,Conjugated Estrogens 0.625mg Tablets,28's,0,Gynaecology,tablet
1636,Crizotinib Capsules 250mg,10's Bottle,0,Oncology,capsule
1637,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,10's,56.25,Anti-Diabetic,tablet
1638,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,10's,46.88,Anti-Diabetic,tablet
1639,Dasatinib Tablets 20mg,60's Bottle in Monopack,1204.69,Oncology,tablet
1640,Dasatinib Tablets 50mg,60's Bottle in Monopack,2217.19,Oncology,tablet
1641,Dasatinib Tablets 70mg,60's Bottle in Monopack,2811.57,Oncology,tablet
1642,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30gm Lami-Tube in Monopack,70.32,Analgesic/Antipyretic/Anti-Inflammatory,gel
1643,Dolutegravir Tablets 50mg,30's Bottle,187.5,Anti-Retroviral,tablet
1644,Eltrombopag Tablets 25mg,7's,271.88,Treatment of Severe Aplastic Anemia,tablet
1645,Eltrombopag Tablets 50mg,7's,421.88,Treatment of Severe Aplastic Anemia,tablet
1646,Ezetimibe Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),tablet
1647,Ezetimibe Tablets IP 5mg,10's,0,Cardiovascular System (CVS),tablet
1648,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,6's,337.5,Antibiotics,tablet
1649,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,15gm Lami-Tube in Monopack,79.69,Dermatology/Topical/External,cream
1650,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",100ml Flip-top Bottle,0,Derma Care,unknown
1651,Hydrocortisone Acetate Cream IP 1% w/w,15 g,28.13,Dermatology/Topical/External,cream
1652,Itraconazole (1% w/w) Gel,15 g,28.13,Anti-fungal,gel
1653,Ivermectin Cream 1% w/w,15 g,28.13,Anthelmintic,cream
1654,Leflunomide 10mg Tablets,10's,32.82,Ortho,tablet
1655,Lenalidomide Capsules 25mg,30's in PET bottle in Mono Carton,1387.5,Oncology,capsule
1656,Lenalidomide Capsules 5mg,30's in PET bottle in Mono Carton,356.25,Oncology,capsule
1657,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,10's,0,Central Nervous System (CNS),tablet
1658,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,200 MDI,135.94,Respiratory,unknown
1659,Lincomycin 250mg Capsules,10's,27.19,Antibiotics,capsule
1660,Lincomycin 500mg Capsules,10's,43.13,Antibiotics,capsule
1661,Luliconazole Cream IP 1% w/w 30gm,30gm Lami-Tube in Monopack,46.88,Anti-fungal,cream
1662,Macitentan Tablets 10mg,10's,0,Cardiovascular System (CVS),tablet
1663,Mebendazole Oral Suspension 100mg per ml,30ml,0,Anthelmintic,unknown
1664,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,10's,28.13,Gastrointestinal (GIT),tablet
1665,Methotrexate Tablets IP 15mg,10's,32.82,Oncology,tablet
1666,Methotrexate Tablets IP 20mg,10's,42.19,Oncology,tablet
1667,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,60ml,0,Gastrointestinal (GIT),syrup
1668,Metoprolol Extended Release Tablets IP 100mg,10's,23.44,Cardiovascular System (CVS),tablet
1669,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,20 g,18.75,Dermatology/Topical/External,ointment
1670,Midodrine Hydrochloride Tablets 10mg,10's,150,Cardiovascular System (CVS),tablet
1671,Midodrine Hydrochloride Tablets 2.5mg,10's,51.57,Cardiovascular System (CVS),tablet
1672,Midodrine Hydrochloride Tablets 5mg,10's,93.75,Cardiovascular System (CVS),tablet
1673,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,10's,0,Cardiovascular System (CVS),tablet
1674,Nebivolol 5mg + Amlodipine 5mg Tablets,10's,26.25,Cardiovascular System (CVS),tablet
1675,Nintedanib Soft Gelatin Capsules 100mg,10's,499.69,Oncology,capsule
1676,Olmesartan Medoxomil Tablets IP 10mg,10's,9.38,Cardiovascular System (CVS),tablet
1677,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1's Sachet,10,Electrolytes,unknown
1678,Ozenoxacin Cream 1% w/w,10gm Lami-Tube in Monopack,65.63,Dermatology/Topical/External,cream
1679,Ozenoxacin Lotion 2% w/w,10ml in Monopack,140.63,Dermatology/Topical/External,unknown
1680,Pazopanib Tablets 200mg,30's bottle in Monopack,2062.5,Oncology,tablet
1681,Pazopanib Tablets 400mg,30's bottle in Monopack,2906.25,Oncology,tablet
1682,Penicillin G Tablets 400000 IU,10's,0,Antibiotics,tablet
1683,Penicillin G Tablets 800000 IU,10's,0,Antibiotics,tablet
1684,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,10's,0,Gastrointestinal (GIT),capsule
1685,Propranolol Tablets IP 20mg,10's,5.63,Cardiovascular System (CVS),tablet
1686,Quetiapine Tablets IP 50mg,10's,16.88,Central Nervous System (CNS),tablet
1687,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,10's,70.32,Cardiovascular System (CVS),tablet
1688,Ramipril Tablets IP 1.25mg,10's,0,Cardiovascular System (CVS),tablet
1689,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,10's,0,Anti-Diabetic,tablet
1690,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",10's,0,Anti-Diabetic,tablet
1691,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,10's,18.75,Anti-Diabetic,tablet
1692,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,10's,23.44,Anti-Diabetic,tablet
1693,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,10's,28.13,Anti-Diabetic,tablet
1694,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,10's,32.82,Anti-Diabetic,tablet
1695,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,30's in Monocarton,140.63,Respiratory,unknown
1696,Sorafenib Tablets 200mg,120's Bottle,3000,Oncology,tablet
1697,Sunitinib Capsules 12.5mg,28's Bottle,499,Oncology,capsule
1698,Sunitinib Capsules 25mg,28's Bottle,910,Oncology,capsule
1699,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,10's,30,Cardiovascular System (CVS),tablet
1700,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,10's,32.82,Cardiovascular System (CVS),tablet
1701,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,10's,32.82,Cardiovascular System (CVS),tablet
1702,Temozolomide Capsules IP 20mg,5's in bottle,314.07,Oncology,capsule
1703,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,10's,32.82,Anti-Diabetic,tablet
1704,Teneligliptin 20mg and Dapagliflozin 5mg Tablets,10's,28.13,Anti-Diabetic,tablet
1705,Thalidomide Capsules 100mg,10's,150,Oncology,capsule
1706,Thalidomide Capsules 200mg,10's,234.38,Oncology,capsule
1707,Thalidomide Capsules 50mg,10's,84.38,Oncology,capsule
1708,Thyroxine Sodium Tablets IP 150mcg,120's in Bottle,93.75,Anti-Thyroid,tablet
1709,Ticagrelor Tablets IP 60mg,10's,89.07,Cardiovascular System (CVS),tablet
1710,Topiroxostat Tablets 20mg,10's,46.88,Treatment of Gout,tablet
1711,Topiroxostat Tablets 40mg,10's,84.38,Treatment of Gout,tablet
1712,Topiroxostat Tablets 60mg,10's,121.88,Treatment of Gout,tablet
1713,Torasemide 10mg + Spironolactone 25mg Tablets,10's,17.82,Urology,tablet
1714,Travoprost 40mcg and Timolol 5mg Eye Drops,2.5ml,0,Opthalmic/Otic,drops
1715,Vortioxetine Tablets 10mg,10's,60.94,Central Nervous System (CNS),tablet
1716,Vortioxetine Tablets 20mg,10's,89.07,Central Nervous System (CNS),tablet
1717,Vortioxetine Tablets 5mg,10's,32.82,Central Nervous System (CNS),tablet
1718,Amlodipine Tablets IP 2.5mg,15's,3.75,Cardiovascular System (CVS),tablet
1719,Cetirizine Tablets IP 5mg,10's,0,Anti-Histaminic,tablet
1720,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,10's,11.25,Cardiovascular System (CVS),tablet
1721,Povidone- Iodine Solution IP 10 % w/v,100 ml Bottle,46.88,Antiseptic/Disinfectants,solution
1722,Rosuvastatin 20mg and Aspirin 75mg Capsules,10's,37.5,Cardiovascular System (CVS),capsule
1723,Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
1724,Pantoprazole 40mg and Domperidone 10mg Capsules,10's,0,Gastrointestinal (GIT),capsule
1725,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,10's,28.13,Anti-Diabetic,tablet
1726,Clozapine tablets IP 200mg,10's,75,Central Nervous System (CNS),tablet
1727,"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",100ml,0,Analgesic/Antipyretic/Anti-Inflammatory,spray
1728,"Aceclofenac 1.5% w/w gel, 30g",30g,0,Analgesic/Antipyretic/Anti-Inflammatory,gel
1729,Ambrisentan Tablets 10mg,10's,0,Cardiovascular System (CVS),tablet
1730,Ambrisentan Tablets 5mg,10's,0,Cardiovascular System (CVS),tablet
1731,Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray),50ml,0,Antiseptic/Disinfectants,spray
